Total:,50,,586,1824887,238277,76896,512000000,,Coverage:,1.88,0.17,0.68,2.05,27.65,17.92,24.91,31.57,9.56,4.44,0.85,0.85,3.92,0.00,1.37,1.37,2.56,4.10,2.05,0.68,1.71,,,0,0.00,,,,,,,,,,,,,,,,,,,,
,0,,Smalltalk,1514,3,49,1640000,1972,1998,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Smalltalk was created as the language in underpinning the ""new world"" of computing exemplified by ""human–computer symbiosis"".",,,,,,,,,,,,,,,,,,,
http://sml-family.org/,0,,SML,1721,2,90,339000,1983,1997,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"SML is a modern dialect of ML, the programming language used in the Logic for Computable Functions (LCF) theorem-proving project",,,,,,,,,,,,,,,,,,,
http://snap.berkeley.edu/,0,,Snap!,0,58,20,12800000,2011,2018,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Snap! is a free, blocks- and browser-based educational graphical programming language that allows students to create interactive animations, games, stories, and more",,,,,,,,,,,,,,,,,,,
http://www.snobol4.org/,0,,SNOBOL,4,91,1,159000,1962,1967,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,It was one of a number of text-string-oriented languages developed during the 1950s and 1960s; others included COMIT and TRAC.,,,,,,,,,,,,,,,,,,,
http://snowballstem.org/,0,,Snowball,65,358,1,577000,1967,,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,Snowball is a small string processing programming language designed for creating stemming algorithms for use in information retrieval.,,,,,,,,,,,,,,,,,,,
,0,,SOL,0,3022,375,8960000,1970,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,SOL is a domain-specific synchronous programming language for developing distributed applications and is based on software engineering principles developed in the Software Cost Reduction project at the Naval Research Laboratory in the late 1970s and early 1980s,,,,,,,,,,,,,,,,,,,
http://github.com/ethereum/solidity,0,,Solidity,1317,21,60,414000,2014,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It is used for implementing smart contracts[3][4] on various blockchain platforms, most notably, Ethereum",,,,,,,,,,,,,,,,,,,
,0,,SP/k,0,47,2,64200,1974,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"SP/k is a programming language developed circa 1974[1] by R.C. Holt, D.B. Wortman, D.T. Barnard and J.R. Cordy as a subset of the PL/I programming language designed for teaching programming.",,,,,,,,,,,,,,,,,,,
http://www.adacore.com/sparkpro/,0,,SPARK,0,2629,59,23600000,2014,2017,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"SPARK is a formally defined computer programming language based on the Ada programming languageIt facilitates the development of applications that demand safety, security, or business integrity.",,,,,,,,,,,,,,,,,,,
http://speakeasy.com/,0,,Speakeasy,3,211,0,437000,1964,2006,,,,,,,,,,1,,,,,,,,,,,,0.05,0.0000000,0,0,It was initially developed for internal use at the Physics Division of Argonne National Laboratory by the theoretical physicist Stanley Cohen.,,,,,,,,,,,,,,,,,,,
,0,,Speedcode,0,3,0,11000,1953,,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Speedcoding or Speedcode was the first high-level programming language created for an IBM computerThe speedcoding system was an interpreter and focused on ease of use at the expense of system resources,,,,,,,,,,,,,,,,,,,
,1,0.0198,SQL,495553,13222,248,69200000,1974,2016,,,,,,1,,,,,,,,,,,,1,,,,0.10,0.0000000,0,0,It is particularly useful in handling structured data where there are relations between different entities/variables of the data,,,,,,,,,,,,,,,,,,,
,0,,SQR,52,44,2,410000,1980,2007,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,is a programming language designed for generating reports from database management systemsAny SQL statement can be embedded in an SQR program,,,,,,,,,,,,,,,,,,,
http://www.squeak.org/,0,,Squeak,371,161,4,284000,1996,2018,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"The Squeak programming language is a dialect of Smalltalk. It is object-oriented, class-based, and reflective.",,,,,,,,,,,,,,,,,,,
http://squirrel-lang.org/,0,,Squirrel,27,3,22,997000,2003,2016,,,,,,1,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"Squirrel is a high level imperative, object-oriented programming language, designed to be a lightweight scripting language that fits in the size, memory bandwidth, and real-time requirements of applications like video games and hardware such as Electric Imp.",,,,,,,,,,,,,,,,,,,
,0,,SR,0,0,18,29000000,,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,SR (short for Synchronizing Resources) is a programming language designed for concurrent programming,,,,,,,,,,,,,,,,,,,
http://education.mit.edu/portfolio_page/starlogo-tng/,0,,Starlogo,0,43,0,17700,2001,2018,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It is an extension of the Logo programming language, a dialect of Lisp. Designed for education, StarLogo can be used by students to model the behavior of decentralized systems.",,,,,,,,,,,,,,,,,,,
https://www.stata.com/,0,,Stata,0,204,1,1240000,1985,2019,,,,,,,,,,,,,,,,,,,,1,,0.05,0.0000000,0,0,"Stata's capabilities include data management, statistical analysis, graphics, simulations, regression, and custom programming. It also has a system to disseminate user-written programs that lets it grow continuously",,,,,,,,,,,,,,,,,,,
http://www.mathworks.com/products/stateflow?s_cid=wiki_stateflow_2,0,,Stateflow,0,41,0,110000,,2018,,,,,,,,,,,,,,,,,,,,1,,0.05,0.0000000,0,0,Stateflow (developed by MathWorks) is a control logic tool used to model reactive systems via state machines and flow charts within a Simulink model,,,,,,,,,,,,,,,,,,,
http://www.strongtalk.org/,0,,Strongtalk,0,4,0,6990,2002,2006,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Strongtalk is a Smalltalk environment with optional static typing support. Strongtalk can make some compile time checks, and offer stronger type safety guarantees",,,,,,,,,,,,,,,,,,,
,0,,Subtext,17,47,0,479000,,2006,,,,,,,,,,,,,,,,,,,,1,,0.05,0.0000000,0,0,"It is an experimental, research attempt to develop a new programming model, called Example Centric Programming, by treating copied blocks as first class prototypes, for program structure",,,,,,,,,,,,,,,,,,,
http://supercollider.github.io/,0,,SuperCollider,96,218,15,209000,1996,2019,,,,,,,,1,,1,,,,,1,,,,,,,0.14,0.0000000,0,0,SuperCollider is an environment and programming language originally released in 1996 by James McCartney for real-time audio synthesis and algorithmic composition,,,,,,,,,,,,,,,,,,,
,0,,SuperTalk,0,3,0,7390,,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,SuperTalk is the scripting language used in SuperCard. SuperTalk is a descendant of HyperTalk,,,,,,,,,,,,,,,,,,,
https://swift.org/,1,0.0112,Swift,233484,1060,886,26000000,2014,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Swift is a general-purpose, multi-paradigm, compiled programming language developed by Apple Inc. for iOS, macOS, watchOS, tvOS, Linux, and z/OS",,,,,,,,,,,,,,,,,,,
,0,,SYMPL,0,12,1,6870,1970,,,,,,1,,,,,,,1,,,,,,,,,,0.10,0.0000000,0,0,"SYMPL is an obsolete programming language developed by the Control Data Corporation (CDC) for use on the CDC 6000 series computer systems in the 1970s and 1980s. It was based on a subset of CDCs version of JOVIAL, as an alternative to assembly language",,,,,,,,,,,,,,,,,,,
,0,,SystemVerilog,0,47,3,25000,2002,2018,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"SystemVerilog is based on Verilog and some extensions, and since 2008 Verilog is now part of the same IEEE standard. It is commonly used in the semiconductor and electronic design industry as an evolution of Verilog.",,,,,,,,,,,,,,,,,,,
http://mumble.net/~jar/tproject,0,,T,0,0,0,378000000,1982,1984,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"T's purpose is to test the thesis developed by Guy L. Steele, Jr. and Gerald Jay Sussman in their series of papers about Scheme",,,,,,,,,,,,,,,,,,,
,1,0.0059,T-SQL/Transact-SQL,0,68,2,2490000,,,,,,,,1,,,,,,,,,,,,1,,,,0.10,0.0000000,0,0,is Microsoft's and Sybase's proprietary extension to the SQL (Structured Query Language) used to interact with relational databases,,,,,,,,,,,,,,,,,,,
,0,,TACL,0,9,0,50900,1997,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,TACL (the Tandem Advanced Command Language) is the scripting programming language used in Tandem Computers. TACL is the shell,,,,,,,,,,,,,,,,,,,
http://www.tads.org/,0,,TADS,0,97,1,45000,1988,2013,,,,,,,,,,,,,,,,,,,1,,,0.05,0.0000000,0,0,Text Adventure Development System (TADS) is a prototype-based domain-specific programming language and set of standard libraries for creating interactive fiction (IF) games,,,,,,,,,,,,,,,,,,,
,0,,TAL,9,0,59,8260000,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"is a block-structured, procedural language optimized for use on Tandem hardware. TAL resembles a cross between C and Pascal. It was the original system programming language for the Tandem CISC machines, which had no assembler.",,,,,,,,,,,,,,,,,,,
https://www.tcl-lang.org/,0,,Tcl,6170,191,201,1310000,1988,2018,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"It was designed with the goal of being very simple but powerful.[6] Tcl casts everything into the mold of a command, even programming constructs like variable assignment and procedure definition",,,,,,,,,,,,,,,,,,,
http://www2.pdmfc.com/tea,0,,Tea,0,0,49,21600000,1997,,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Tea is a high level scripting language for the Java environment. It combines features of Scheme, Tcl, and Java.",,,,,,,,,,,,,,,,,,,
,0,,TECO,1,202,2,694000,1962,,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,"Text Editor & Corrector[2][3][4] is both a character-oriented text editor and a programming language,[5][6] that was developed in 1962 for use on Digital Equipment Corporation computers",,,,,,,,,,,,,,,,,,,
,0,,TELCOMP,0,1,0,7230,1965,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,It was first implemented on the PDP-1 and was used to provide a commercial time sharing service by BBN in the Boston area and later by Time Sharing Ltd,,,,,,,,,,,,,,,,,,,
http://tug.org/,0,,TeX,654,1100,124,33300000,1978,2014,1,,,,,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,TeX is a popular means of typesetting complex mathematical formulae; it has been noted as one of the most sophisticated digital typographical systems,,,,,,,,,,,,,,,,,,,
,0,,Toi,0,413,3,2640000,,,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Toi was created with the intent to be an educational experience and serves as a learning tool (or toy, hence the name) for those looking to familiarize themselves with the inner-workings of a programming language",,,,,,,,,,,,,,,,,,,
http://tom.loria.fr/,0,,TOM,3,0,22,102000000,1999,2001,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Tom is a programming language[2] particularly well-suited for programming various transformations[3] on tree structures and XML based documents,,,,,,,,,,,,,,,,,,,
,0,,TPU,68,1,0,291000,1986,2016,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"DEC Text Processing Utility (or DECTPU)[1][2] was a language developed by Digital Equipment Corporation (DEC) for developing text editorsIt is designed to be used on a terminal or console, so that it is not necessary to have DECwindows installed to use it.",,,,,,,,,,,,,,,,,,,
,0,,Trac,701,14,76,2190000,1960,,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,"TRAC is a purely text-based language—a kind of macro language. Unlike traditional ad hoc macro languages of the time, such as those found in assemblers, TRAC is well planned, consistent, and in many senses complete",,,,,,,,,,,,,,,,,,,
,0,,TTCN,17,2,0,53000,1992,,,,,,,,,,,,,,,,,,,,,,1,0.05,0.0000000,0,0,TTCN is a programming language used for testing of communication protocols and web services. A TTCN test suite consists of many test cases written in the TTCN programming language,,,,,,,,,,,,,,,,,,,
,0,,TTM,0,2,1,232000,1968,,,,,,,,,,,,,,1,,,,,,,,,0.05,0.0000000,0,0,"TTM is a string oriented, general purpose macro processing programming language developed in 1968 by Steven Caine and E. Kent Gordon at the California Institute of Technology",,,,,,,,,,,,,,,,,,,
,0,,TUTOR,0,203,278,22300000,1969,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"TUTOR was initially designed by Paul Tenczar for use in computer assisted instruction (CAI) and computer managed instruction (CMI) (in computer programs called ""lessons"") and has many features for that purpose",,,,,,,,,,,,,,,,,,,
https://www.txl.ca/,0,,TXL,0,32,1,59500,1985,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"The acronym ""TXL"" originally stood for ""Turing eXtender Language"" after the language's original purpose, the specification and rapid prototyping of variants and extensions of the Turing programming language, but no longer has any meaningful interpretation.",,,,,,,,,,,,,,,,,,,
http://tynker.com/,0,,Tynker,0,83,0,84600,2012,2013,,,,,,,,,,,,,,,,,,,,,1,0.05,0.0000000,0,0,"Tynker is an educational programming platform aimed at teaching children how to make games and programs. Instead of typing the source code, you visually drag blocks of code and snap them together.",,,,,,,,,,,,,,,,,,,
http://www.typescriptlang.org/,1,0.0022,TypeScript,83996,765,88,2440000,2012,2019,,,,,,1,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"Microsoft TypeScript is an open-source programming language developed and maintained by Microsoft. It is a strict syntactical superset of JavaScript, and adds optional static typing to the language.",,,,,,,,,,,,,,,,,,,
,0,,Ubercode,0,3,1,6060,2005,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,Ubercode is a high level programming language designed by Ubercode Software and released in 2005 for Microsoft Windows. Ubercode is influenced by Eiffel and BASIC,,,,,,,,,,,,,,,,,,,
,0,,UCSD Pascal,0,51,0,37700,1977,1984,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"UCSD Pascal is a Pascal programming language system that runs on the UCSD p-System, a portable, highly machine-independent operating system",,,,,,,,,,,,,,,,,,,
http://www.umple.org/,0,,Umple,3,38,1,11700,2008,2018,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,Umple is a language for both object-oriented programming and modelling with class diagrams and state diagrams,,,,,,,,,,,,,,,,,,,
http://unicon.sourceforge.net/,0,,Unicon,0,3,1,177000,,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,Unicon descended from Icon and a preprocessor for Icon called IDOLUnicon offers better access to the operating system as well as support for object-oriented programming,,,,,,,,,,,,,,,,,,,
http://uniface.com/,0,,Uniface,2,10,0,22300,1986,2018,,,,,,,,,,,,,,,,1,,,,,,0.05,0.0000000,0,0,"Uniface is a development and deployment platform for enterprise applications that can run in a large range of runtime environments, including mobile, mainframe, web, Service-oriented architecture (SOA), Windows, Java EE and .NET",,,,,,,,,,,,,,,,,,,
,0,,UNITY,0,212,52,21000000,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"The language contains no method of flow control, and program statements run in a nondeterministic way until statements cease to cause changes during execution",,,,,,,,,,,,,,,,,,,
http://www.unrealengine.com/,0,,UnrealScript,64,429,0,46800,1998,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"With its code written in C++, the Unreal Engine features a high degree of portability and is a tool used by many game developers today, with it being source-available",,,,,,,,,,,,,,,,,,,
https://wiki.gnome.org/Projects/Vala,0,,Vala,812,198,26,236000,2006,2019,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,Vala is an object-oriented programming language with a self-hosting compiler that generates C code and uses the GObject system,,,,,,,,,,,,,,,,,,,
,1,0.0019,VBScript,17294,219,4,6740000,1996,2019,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,,,,,,,,,,,,,,,,,,,,
,0,,Verilog,4544,218,35,2590000,1984,2005,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,"is a hardware description language (HDL) used to model electronic systems. It is most commonly used in the design and verification of digital circuits at the register-transfer level of abstraction. It is also used in the verification of analog circuits and mixed-signal circuits, as well as in the design of genetic circuits",,,,,,,,,,,,,,,,,,,
http://www.eda.org/twiki/bin/view.cgi/P1076/WebHome,0,,VHDL,4786,197,19,2230000,1980,2009,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,VHDL (VHSIC Hardware Description Language) is a hardware description language used in electronic design automation to describe digital and mixed-signal systems such as field-programmable gate arrays and integrated circuits,,,,,,,,,,,,,,,,,,,
https://www.vim.org/,0,,Vim script,0,10,1,240000,1991,2018,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Vim script (also called vimscript or VimL) is the scripting language built into Vim,,,,,,,,,,,,,,,,,,,
https://docs.microsoft.com/dotnet/visual-basic/,1,0.0421,Visual Basic .NET,0,260,9,126000000,2001,2018,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Visual Basic .NET (VB.NET) is a multi-paradigm, object-oriented programming language, implemented on the .NET Framework.",,,,,,,,,,,,,,,,,,,
,0,,Visual DataFlex,0,49,0,27700,1976,2017,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"DataFlex (formerly known as Visual DataFlex) is a visual tool for developing Windows, web and mobile software applications on one framework-based platform",,,,,,,,,,,,,,,,,,,
,0,,Visual DialogScript,0,1,0,5730,,2019,,,,1,,1,,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Visual DialogScript (VDS) is an interpreted programming language for Microsoft Windows. It can be used to create small, fast programs. VDS has a large number of dialog and graphical elements available to create professional looking programs",,,,,,,,,,,,,,,,,,,
,0,,Visual Fortran,0,2,0,96000,1957,2018,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"is a general-purpose, compiled imperative programming language that is especially suited to numeric computation and scientific computing.",,,,,,,,,,,,,,,,,,,
http://msdn.microsoft.com/vfoxpro,1,0.0018,Visual FoxPro,0,4,2,866000,1984,2007,,,,,1,1,,,,,,,,,,,,,,,,0.10,0.0000000,0,0,Visual FoxPro is a discontinued Microsoft data-centric procedural programming language that subsequently became object-oriented.,,,,,,,,,,,,,,,,,,,
,0,,Visual J#,0,19,0,701000,2002,2007,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"is Microsoft's discontinued implementation of Java. Syntax, keywords, and grammatical conventions were the same as Java's. Microsoft discontinued support of J++ in January 2004,[1] replacing it to a certain extent with J# and C#.",,,,,,,,,,,,,,,,,,,
,0,,Visual LISP,0,4,0,75100,1986,1995,,,,,1,1,1,,,,,,,,,,,,,,,0.14,0.0000000,0,0,"AutoLISP is a dialect of the programming language Lisp built specifically for use with the full version of AutoCAD and its derivatives, which include AutoCAD Map 3D, AutoCAD Architecture and AutoCAD Mechanical",,,,,,,,,,,,,,,,,,,
,0,,Visual Objects,0,39,1,535000,,2012,,,,,,,,1,,,,,,,,1,,,,,,0.10,0.0000000,0,0,"Visual Objects is an object-oriented computer programming language that is used to create computer programs that operate primarily under Windows. Although it can be used as a general-purpose programming tool, it is almost exclusively used to create database programs",,,,,,,,,,,,,,,,,,,
https://www.visual-prolog.com/,0,,Visual Prolog,0,62,2,189000,1984,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Visual Prolog, formerly known as PDC Prolog and Turbo Prolog, is a strongly typed object-oriented extension of Prolog",,,,,,,,,,,,,,,,,,,
https://msdn.microsoft.com/en-us/library/windows/desktop/ms788229.aspx,1,0.0101,Visual-Basic,0,837,52,60600000,1991,1998,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Visual Basic is a third-generation event-driven programming language from Microsoft for its Component Object Model (COM) programming model first released in 1991 and declared legacy during 2008,,,,,,,,,,,,,,,,,,,
http://vsxu.com/,0,,VSXu,0,2,2,32900,2001,2007,,,,,,,,,,,,,,,,,,,1,,,0.05,0.0000000,0,0,"VSXu (VSX Ultra) is an OpenGL-based (hardware-accelerated), modular programming environment with its main purpose to visualize music/audio data and create 3D effects in real-time",,,,,,,,,,,,,,,,,,,
,0,,"WATFIV, WATFOR",0,7,0,4170,1960,1995,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"WATFIV was used from the late 1960s into the mid-1980s. WATFIV was in turn succeeded by later versions of WATFOR. Because it could complete the three usual steps (""compile-link-go"") in just one pass, the system became popular for teaching students computer programming.",,,,,,,,,,,,,,,,,,,
https://webassembly.org/,0,,WebAssembly,536,3,20,184000,2017,2019,,,,,,,,,,,,1,,,,,,,,,1,0.10,0.0000000,0,0,WebAssembly (often shortened to Wasm) is a set of standards that define a portable (modular) binary format and a corresponding language similar to the assembler language (Assembly) for executable program and environment-specific program interfaces into which it may be embedded and interact with,,,,,,,,,,,,,,,,,,,
http://www.webdna.us/,0,,WebDNA,3,18,0,8840,1995,2019,,,,1,,1,,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"WebDNA is a server-side scripting, interpreted language with an embedded database system, specifically designed for the World Wide Web",,,,,,,,,,,,,,,,,,,
http://whiley.org/,0,,Whiley,0,14,8,31400,2009,2018,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Whiley is a general purpose multi-paradigm, compiled language developed by David Pearce.[1] The language combines features from the Functional and Imperative paradigms, is statically typed and supports formal specification through function preconditions, postconditions and loop invariants.",,,,,,,,,,,,,,,,,,,
http://www.winbatch.com/,0,,Winbatch,0,145,0,84800,1989,2017,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Its environment includes an interpreter and a code editor along with a dialog designer and optional compiler to create self-contained executables.,,,,,,,,,,,,,,,,,,,
https://www.wolfram.com/language/,0,,Wolfram Language,0,5,10,306000,1988,2019,,,,,1,,1,,,1,,,,,,,,,,,,0.14,0.0000000,0,0,The Wolfram Language is a general multi-paradigm computational language[6] developed by Wolfram Research and is the programming language of the mathematical symbolic computation program Mathematica[7] and the Wolfram Programming Cloud,,,,,,,,,,,,,,,,,,,
https://wyvernlang.github.io/,0,,Wyvern,0,57,3,85300,,2018,,,,,,,,,,,1,,,,,,,,,,1,0.10,0.0000000,0,0,"Wyvern supports object capabilities, it is structurally typed, and aims to make secure way of programming *easier* than insecure - as described in the Wyvern Manifesto",,,,,,,,,,,,,,,,,,,
http://x10-lang.org/,0,,X10,20,361,7,783000,2004,2019,,,,,,,,1,1,1,,,,,,,,,,,,0.14,0.0000000,0,0,X10 is designed specifically for parallel computing using the partitioned global address space (PGAS) model,,,,,,,,,,,,,,,,,,,
,0,,xBase,69,10,3,236000,1986,,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,xBase is the generic term for all programming languages that derive from the original dBASE (Ashton-Tate) programming language and database formats,,,,,,,,,,,,,,,,,,,
http://www.alaska-software.com/products/overview.cxp,0,,xBase++,0,10,3,9170,,,,,,,,,,1,,,,,,,,,,1,,,,0.10,0.0000000,0,0,Xbase++ is an object oriented programming language which has multiple inheritance and polymorphism. It is based on the XBase language dialect and conventions,,,,,,,,,,,,,,,,,,,
,0,,XBL,78,24,0,114000,1990,2017,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,XBL (XML Binding Language) is an XML-based markup language for altering the behavior of XUL widgets. It has only ever been implemented in the Mozilla codebase,,,,,,,,,,,,,,,,,,,
http://xcore.com/,0,,XC,0,326,31,2640000,2005,,,,1,,,,,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"XC is a programming language for real-time embedded parallel processors, targeted at the XMOS XCore processor architecture",,,,,,,,,,,,,,,,,,,
http://www.xharbour.org/,0,,xHarbour,0,1,1,494000,,2011,,,1,,1,1,,,,,,,,,,,,,,,,0.14,0.0000000,0,0,"xHarbour is a free multi-platform extended Clipper compiler, offering multiple graphic terminals (GTs), including console drivers, GUIs, and hybrid console/GUIs",,,,,,,,,,,,,,,,,,,
http://xlr.sf.net/,0,,XL,0,2367,18,12500000,2000,2010,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,is the first and so far the only computer programming language designed to support concept programming,,,,,,,,,,,,,,,,,,,
https://xod.io/,0,,XOD,0,9,0,18400,2016,2019,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,XOD is based on functional reactive principles and provides graphical flow-based programming interface,,,,,,,,,,,,,,,,,,,
http://xojo.com/,0,,Xojo,92,1,9,563000,1997,2018,,,,,,,,,,,,,,,,,,,,,1,0.05,0.0000000,0,0,"Xojo uses a proprietary object-oriented BASIC dialect, formerly known as REALbasic, but now known as Xojo",,,,,,,,,,,,,,,,,,,
http://media.wu-wien.ac.at/,0,,XOTcl,0,4,2,9500,2000,2014,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,XOTcl is based on a dynamic object system with metaclasses which as influenced by CLOS. Class and method definitions are completely dynamic. XOTcl provides language support for design patterns via filters and decorator mixins.,,,,,,,,,,,,,,,,,,,
,0,,XPath,29749,112,2,1970000,1998,2017,,,,,,1,,,,,,,,,,,,1,,,,0.10,0.0000000,0,0,"XPath (XML Path Language) is a query language for selecting nodes from an XML document. In addition, XPath may be used to compute values",,,,,,,,,,,,,,,,,,,
,0,,XPL,0,196,11,65800,1967,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"XPL is a programming language based on PL/I, a portable one-pass compiler written in its own language, and a parser generator tool for easily implementing similar compilers for other languages",,,,,,,,,,,,,,,,,,,
http://www.xpl0.org/,0,,XPL0,0,3,0,5040,1976,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,XPL0 is a computer programming language that is essentially a cross between Pascal and C,,,,,,,,,,,,,,,,,,,
http://www.w3.org/XML/Query/,0,,XQuery,4123,27,4,1700000,2007,2017,,,,,,,1,,,,,,,,,,,1,,,,0.10,0.0000000,0,0,"XQuery (XML Query) is a query and functional programming language that queries and transforms collections of structured and unstructured data, usually in the form of XML, text and with vendor-specific extensions for other data formats",,,,,,,,,,,,,,,,,,,
http://xsb.sourceforge.net/,0,,XSB,29,44,0,76500,1986,2017,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,XSB extends Prolog with tabled resolution and HiLog (a standard extension of Prolog permitting limited higher-order logic programming).,,,,,,,,,,,,,,,,,,,
https://www.xsharp.info/,0,,XSharp,0,7,0,3190,2015,2017,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,"X# is an open source development language for Microsoft .NET, based on the xBase language",,,,,,,,,,,,,,,,,,,
http://www.w3.org/standards/xml/transformation,0,,XSLT,32624,239,6,2180000,1998,2017,,,,,,,,,,,,,,,,,,,,,1,0.05,0.0000000,0,0,"is a language for transforming XML documents into other XML documents,[1] or other formats such as HTML for web pages, plain text or XSL Formatting Objects",,,,,,,,,,,,,,,,,,,
http://www.xtend-lang.org/,0,,Xtend,364,277,6,73400,2011,2019,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Xtend is a general-purpose high-level programming language for the Java Virtual Machine,,,,,,,,,,,,,,,,,,,
https://github.com/att/yoix,0,,Yoix,0,0,0,3850,2000,2011,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Yoix is a high-level, general-purpose, interpreted, dynamic programming language. The Yoix interpreter is implemented using standard Java technology without any add-on packages and requires only a Sun-compliant JVM to operate.",,,,,,,,,,,,,,,,,,,
http://yorick.github.com/,0,,Yorick,1,34,0,96500,1996,2015,,,,,,,,,,1,,,,,,,,,,,,0.05,0.0000000,0,0,"Yorick is an interpreted programming language designed for numerics, graph plotting, and steering large scientific simulation codes. It is quite fast due to array syntax, and extensible via C or Fortran routines",,,,,,,,,,,,,,,,,,,
http://developer.yahoo.com/yql/,0,,YQL,827,107,0,59500,2008,2019,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,is an SQL-like query language created by Yahoo! as part of their Developer Network,,,,,,,,,,,,,,,,,,,
